Aderholt, Robert B
Polis, Jared
Pompeo, Mike
Portman, Rob
Posey, Bill
Price, David
Price, Tom
Pryor, Mark
Quigley, Mike
Rahall, Nick
Rangel, Charles B
Reed, Jack
Reed, Tom
Reichert, Dave
Reid, Harry
Renacci, Jim
Ribble, Reid
Rice, Tom
Richmond, Cedric
Rigell, Scott
Risch, James E
Roberts, Pat
Roby, Martha
Rockefeller, Jay
Roe, Phil
Rogers, Hal
Rogers, Mike
Rogers, Mike D
Rohrabacher, Dana
Rokita, Todd
Rooney, Tom
Ros-Lehtinen, Ileana
Roskam, Peter
Ross, Dennis
Rothfus, Keith J
Roybal-Allard, Lucille
Royce, Ed
Rubio, Marco
Ruiz, Raul
Runyan, Jon
Ruppersberger, Dutch
Rush, Bobby L
Ryan, Paul
Ryan, Tim
Salmon, Matt
Sanchez, Linda
Sanchez, Loretta
Sanders, Bernie
Sanford, Mark
Sarbanes, John
Scalise, Steve
Schakowsky, Jan
Schatz, Brian
Schiff, Adam
Schneider, Brad
Schock, Aaron
Schrader, Kurt
Schultz, Debbie Wasserman
Schumer, Charles E
Schwartz, Allyson
Schweikert, David
Scott, Austin
Scott, Bobby
Scott, David
Scott, Tim
Sensenbrenner, F James Jr
Serrano, Jose E
Sessions, Jeff
Sessions, Pete
Sewell, Terri A
Shaheen, Jeanne
Shea-Porter, Carol
Shelby, Richard C
Sherman, Brad
Shimkus, John M
Shuster, Bill
Simpson, Mike
Sinema, Kyrsten
Sires, Albio
Slaughter, Louise M
Smith, Adam
Smith, Adrian
Smith, Chris
Smith, Jason
Smith, Lamar
Southerland, Steve
Speier, Jackie
Stabenow, Debbie
Stewart, Chris
Stivers, Steve
Stockman, Steve
Stutzman, Marlin
Swalwell, Eric
Takano, Mark
Terry, Lee
Tester, Jon
Thompson, Bennie G
Thompson, Glenn
Thompson, Mike
Thornberry, Mac
Thune, John
Tiberi, Patrick J
Tierney, John F
Tipton, Scott
Titus, Dina
Tonko, Paul
Toomey, Pat
Tsongas, Niki
Turner, Michael R
Udall, Mark
Udall, Tom
Upton, Fred
Valadao, David
Van Hollen, Chris
Vargas, Juan
Veasey, Marc
Vela, Filemon
Velazquez, Nydia M
Visclosky, Pete
Vitter, David
Wagner, Ann L
Walberg, Tim
Walden, Greg
Walorski, Jackie
Walsh, John
Walz, Timothy J
Warner, Mark
Warren, Elizabeth
Waters, Maxine
Waxman, Henry
Weber, Randy
Webster, Daniel
Welch, Peter
Wenstrup, Brad
Westmoreland, Lynn A
Whitehouse, Sheldon
Whitfield, Ed
Wicker, Roger
Williams, Roger
Wilson, Frederica
Wilson, Joe
Wittman, Rob
Wolf, Frank
Womack, Steve
Woodall, Rob
Wyden, Ron
Yarmuth, John A
Yoder, Kevin
Yoho, Ted
Young, Don
Young, Todd
